country_or_area,element,year,unit,value,category,country_code
Chile,Production Quantity,1986.0,tonnes,922330.0,coarse_grain_total,152
Chile,Production Quantity,1985.0,tonnes,1038577.0,coarse_grain_total,152
Chile,Production Quantity,1984.0,tonnes,962320.0,coarse_grain_total,152
Chile,Production Quantity,1983.0,tonnes,735570.0,coarse_grain_total,152
Chile,Production Quantity,1982.0,tonnes,666470.0,coarse_grain_total,152
Chile,Production Quantity,1981.0,tonnes,749380.0,coarse_grain_total,152
Chile,Production Quantity,1980.0,tonnes,693130.0,coarse_grain_total,152
Chile,Production Quantity,1979.0,tonnes,760530.0,coarse_grain_total,152
Chile,Production Quantity,1978.0,tonnes,485810.0,coarse_grain_total,152
Chile,Production Quantity,1977.0,tonnes,638490.0,coarse_grain_total,152
Chile,Production Quantity,1976.0,tonnes,442100.0,coarse_grain_total,152
Chile,Production Quantity,1975.0,tonnes,591701.0,coarse_grain_total,152
Chile,Production Quantity,1974.0,tonnes,680390.0,coarse_grain_total,152
Chile,Production Quantity,1973.0,tonnes,519001.0,coarse_grain_total,152
Chile,Production Quantity,1972.0,tonnes,545597.0,coarse_grain_total,152
Chile,Production Quantity,1971.0,tonnes,496264.0,coarse_grain_total,152
Chile,Production Quantity,1970.0,tonnes,457701.0,coarse_grain_total,152
Chile,Production Quantity,1969.0,tonnes,339205.0,coarse_grain_total,152
Chile,Production Quantity,1968.0,tonnes,648542.0,coarse_grain_total,152
Chile,Production Quantity,1967.0,tonnes,603390.0,coarse_grain_total,152
Chile,Production Quantity,1966.0,tonnes,491808.0,coarse_grain_total,152
Chile,Production Quantity,1965.0,tonnes,424714.0,coarse_grain_total,152
Chile,Production Quantity,1964.0,tonnes,416935.0,coarse_grain_total,152
Chile,Production Quantity,1963.0,tonnes,346528.0,coarse_grain_total,152
Chile,Production Quantity,1962.0,tonnes,341738.0,coarse_grain_total,152
Chile,Production Quantity,1961.0,tonnes,341311.0,coarse_grain_total,152
China,Production Quantity,2007.0,tonnes,160747359.0,coarse_grain_total,156
China,Production Quantity,2006.0,tonnes,161042218.0,coarse_grain_total,156
China,Production Quantity,2005.0,tonnes,149869838.0,coarse_grain_total,156
China,Production Quantity,2004.0,tonnes,140689148.0,coarse_grain_total,156
China,Production Quantity,2003.0,tonnes,127329962.0,coarse_grain_total,156
China,Production Quantity,2002.0,tonnes,133365780.0,coarse_grain_total,156
China,Production Quantity,2001.0,tonnes,125216687.0,coarse_grain_total,156
China,Production Quantity,2000.0,tonnes,117886319.0,coarse_grain_total,156
China,Production Quantity,1999.0,tonnes,140909032.0,coarse_grain_total,156
China,Production Quantity,1998.0,tonnes,148098020.0,coarse_grain_total,156
China,Production Quantity,1997.0,tonnes,119869480.0,coarse_grain_total,156
China,Production Quantity,1996.0,tonnes,146063332.0,coarse_grain_total,156
China,Production Quantity,1995.0,tonnes,129154801.0,coarse_grain_total,156
China,Production Quantity,1994.0,tonnes,119164287.0,coarse_grain_total,156
China,Production Quantity,1993.0,tonnes,121788609.0,coarse_grain_total,156
China,Production Quantity,1992.0,tonnes,114392015.0,coarse_grain_total,156
China,Production Quantity,1991.0,tonnes,116817850.0,coarse_grain_total,156
China,Production Quantity,1990.0,tonnes,114566630.0,coarse_grain_total,156
China,Production Quantity,1989.0,tonnes,94340790.0,coarse_grain_total,156
China,Production Quantity,1988.0,tonnes,94949418.0,coarse_grain_total,156
China,Production Quantity,1987.0,tonnes,96673494.0,coarse_grain_total,156
China,Production Quantity,1986.0,tonnes,87320432.0,coarse_grain_total,156
China,Production Quantity,1985.0,tonnes,82751374.0,coarse_grain_total,156
China,Production Quantity,1984.0,tonnes,97024215.0,coarse_grain_total,156
China,Production Quantity,1983.0,tonnes,92226065.0,coarse_grain_total,156
China,Production Quantity,1982.0,tonnes,82150354.0,coarse_grain_total,156
China,Production Quantity,1981.0,tonnes,79847480.0,coarse_grain_total,156
China,Production Quantity,1980.0,tonnes,82198075.0,coarse_grain_total,156
China,Production Quantity,1979.0,tonnes,83148848.0,coarse_grain_total,156
China,Production Quantity,1978.0,tonnes,79171875.0,coarse_grain_total,156
China,Production Quantity,1977.0,tonnes,70292216.0,coarse_grain_total,156
China,Production Quantity,1976.0,tonnes,70595596.0,coarse_grain_total,156
China,Production Quantity,1975.0,tonnes,70486219.0,coarse_grain_total,156
China,Production Quantity,1974.0,tonnes,66760376.0,coarse_grain_total,156
China,Production Quantity,1973.0,tonnes,62043419.0,coarse_grain_total,156
China,Production Quantity,1972.0,tonnes,54101855.0,coarse_grain_total,156
China,Production Quantity,1971.0,tonnes,61436190.0,coarse_grain_total,156
China,Production Quantity,1970.0,tonnes,58546310.0,coarse_grain_total,156
China,Production Quantity,1969.0,tonnes,51193294.0,coarse_grain_total,156
China,Production Quantity,1968.0,tonnes,51944118.0,coarse_grain_total,156
China,Production Quantity,1967.0,tonnes,55938474.0,coarse_grain_total,156
China,Production Quantity,1966.0,tonnes,53900992.0,coarse_grain_total,156
China,Production Quantity,1965.0,tonnes,46207162.0,coarse_grain_total,156
China,Production Quantity,1964.0,tonnes,45643141.0,coarse_grain_total,156
China,Production Quantity,1963.0,tonnes,42523199.0,coarse_grain_total,156
China,Production Quantity,1962.0,tonnes,38038897.0,coarse_grain_total,156
China,Production Quantity,1961.0,tonnes,39148133.0,coarse_grain_total,156
Colombia,Production Quantity,2007.0,tonnes,1416042.0,coarse_grain_total,170
Colombia,Production Quantity,2006.0,tonnes,1262290.0,coarse_grain_total,170
Colombia,Production Quantity,2005.0,tonnes,2140818.0,coarse_grain_total,170
Colombia,Production Quantity,2004.0,tonnes,2025667.0,coarse_grain_total,170
Colombia,Production Quantity,2003.0,tonnes,1821448.0,coarse_grain_total,170
Colombia,Production Quantity,2002.0,tonnes,1407635.0,coarse_grain_total,170
Colombia,Production Quantity,2001.0,tonnes,1414387.0,coarse_grain_total,170
Colombia,Production Quantity,2000.0,tonnes,1436588.0,coarse_grain_total,170
Colombia,Production Quantity,1999.0,tonnes,1186091.0,coarse_grain_total,170
Colombia,Production Quantity,1998.0,tonnes,956011.0,coarse_grain_total,170
Colombia,Production Quantity,1997.0,tonnes,1326626.0,coarse_grain_total,170
Colombia,Production Quantity,1996.0,tonnes,1451363.0,coarse_grain_total,170
Colombia,Production Quantity,1995.0,tonnes,1618464.0,coarse_grain_total,170
Colombia,Production Quantity,1994.0,tonnes,1868112.0,coarse_grain_total,170
Colombia,Production Quantity,1993.0,tonnes,1835607.0,coarse_grain_total,170
Colombia,Production Quantity,1992.0,tonnes,1863494.0,coarse_grain_total,170
Colombia,Production Quantity,1991.0,tonnes,2115400.0,coarse_grain_total,170
Colombia,Production Quantity,1990.0,tonnes,2092700.0,coarse_grain_total,170
Colombia,Production Quantity,1989.0,tonnes,1825900.0,coarse_grain_total,170
Colombia,Production Quantity,1988.0,tonnes,1715900.0,coarse_grain_total,170
Colombia,Production Quantity,1987.0,tonnes,1659300.0,coarse_grain_total,170
Colombia,Production Quantity,1986.0,tonnes,1464500.0,coarse_grain_total,170
Colombia,Production Quantity,1985.0,tonnes,1326600.0,coarse_grain_total,170
Colombia,Production Quantity,1984.0,tonnes,1483812.0,coarse_grain_total,170
Colombia,Production Quantity,1983.0,tonnes,1487900.0,coarse_grain_total,170
Colombia,Production Quantity,1982.0,tonnes,1523900.0,coarse_grain_total,170
Colombia,Production Quantity,1981.0,tonnes,1469900.0,coarse_grain_total,170
Colombia,Production Quantity,1980.0,tonnes,1395140.0,coarse_grain_total,170
Colombia,Production Quantity,1979.0,tonnes,1510100.0,coarse_grain_total,170
Colombia,Production Quantity,1978.0,tonnes,1500100.0,coarse_grain_total,170
Colombia,Production Quantity,1977.0,tonnes,1241100.0,coarse_grain_total,170
Colombia,Production Quantity,1976.0,tonnes,1383400.0,coarse_grain_total,170
Colombia,Production Quantity,1975.0,tonnes,1180200.0,coarse_grain_total,170
Colombia,Production Quantity,1974.0,tonnes,1225800.0,coarse_grain_total,170
Colombia,Production Quantity,1973.0,tonnes,1101600.0,coarse_grain_total,170
Colombia,Production Quantity,1972.0,tonnes,1114900.0,coarse_grain_total,170
Colombia,Production Quantity,1971.0,tonnes,1166000.0,coarse_grain_total,170
Colombia,Production Quantity,1970.0,tonnes,1081900.0,coarse_grain_total,170
Colombia,Production Quantity,1969.0,tonnes,1056100.0,coarse_grain_total,170
Colombia,Production Quantity,1968.0,tonnes,1060800.0,coarse_grain_total,170
Colombia,Production Quantity,1967.0,tonnes,1035200.0,coarse_grain_total,170
Colombia,Production Quantity,1966.0,tonnes,1005000.0,coarse_grain_total,170
Colombia,Production Quantity,1965.0,tonnes,1030755.0,coarse_grain_total,170
Colombia,Production Quantity,1964.0,tonnes,1141649.0,coarse_grain_total,170
Colombia,Production Quantity,1963.0,tonnes,911280.0,coarse_grain_total,170
Colombia,Production Quantity,1962.0,tonnes,869500.0,coarse_grain_total,170
Colombia,Production Quantity,1961.0,tonnes,861221.0,coarse_grain_total,170
Comoros,Production Quantity,2007.0,tonnes,4000.0,coarse_grain_total,174
Comoros,Production Quantity,2006.0,tonnes,4000.0,coarse_grain_total,174
Comoros,Production Quantity,2005.0,tonnes,4000.0,coarse_grain_total,174
Comoros,Production Quantity,2004.0,tonnes,4000.0,coarse_grain_total,174
Comoros,Production Quantity,2003.0,tonnes,4000.0,coarse_grain_total,174
Comoros,Production Quantity,2002.0,tonnes,3835.0,coarse_grain_total,174
Comoros,Production Quantity,2001.0,tonnes,3812.0,coarse_grain_total,174
Comoros,Production Quantity,2000.0,tonnes,3789.0,coarse_grain_total,174
Comoros,Production Quantity,1999.0,tonnes,3766.0,coarse_grain_total,174
Comoros,Production Quantity,1998.0,tonnes,3742.0,coarse_grain_total,174
Comoros,Production Quantity,1997.0,tonnes,3700.0,coarse_grain_total,174
Comoros,Production Quantity,1996.0,tonnes,3700.0,coarse_grain_total,174
Comoros,Production Quantity,1995.0,tonnes,3709.0,coarse_grain_total,174
Comoros,Production Quantity,1994.0,tonnes,3650.0,coarse_grain_total,174
Comoros,Production Quantity,1993.0,tonnes,3610.0,coarse_grain_total,174
Comoros,Production Quantity,1992.0,tonnes,3590.0,coarse_grain_total,174
Comoros,Production Quantity,1991.0,tonnes,3570.0,coarse_grain_total,174
Comoros,Production Quantity,1990.0,tonnes,3570.0,coarse_grain_total,174
Comoros,Production Quantity,1989.0,tonnes,3550.0,coarse_grain_total,174
Comoros,Production Quantity,1988.0,tonnes,3500.0,coarse_grain_total,174
Comoros,Production Quantity,1987.0,tonnes,3450.0,coarse_grain_total,174
Comoros,Production Quantity,1986.0,tonnes,3990.0,coarse_grain_total,174
Comoros,Production Quantity,1985.0,tonnes,3550.0,coarse_grain_total,174
Comoros,Production Quantity,1984.0,tonnes,3450.0,coarse_grain_total,174
Comoros,Production Quantity,1983.0,tonnes,5000.0,coarse_grain_total,174
Comoros,Production Quantity,1982.0,tonnes,5200.0,coarse_grain_total,174
Comoros,Production Quantity,1981.0,tonnes,5300.0,coarse_grain_total,174
Comoros,Production Quantity,1980.0,tonnes,5200.0,coarse_grain_total,174
Comoros,Production Quantity,1979.0,tonnes,5000.0,coarse_grain_total,174
Comoros,Production Quantity,1978.0,tonnes,5000.0,coarse_grain_total,174
Comoros,Production Quantity,1977.0,tonnes,4600.0,coarse_grain_total,174
Comoros,Production Quantity,1976.0,tonnes,4200.0,coarse_grain_total,174
Comoros,Production Quantity,1975.0,tonnes,4000.0,coarse_grain_total,174
Comoros,Production Quantity,1974.0,tonnes,3800.0,coarse_grain_total,174
Comoros,Production Quantity,1973.0,tonnes,3700.0,coarse_grain_total,174
Comoros,Production Quantity,1972.0,tonnes,3600.0,coarse_grain_total,174
Comoros,Production Quantity,1971.0,tonnes,3500.0,coarse_grain_total,174
Comoros,Production Quantity,1970.0,tonnes,3500.0,coarse_grain_total,174
Comoros,Production Quantity,1969.0,tonnes,3500.0,coarse_grain_total,174
Comoros,Production Quantity,1968.0,tonnes,3500.0,coarse_grain_total,174
Comoros,Production Quantity,1967.0,tonnes,3500.0,coarse_grain_total,174
Comoros,Production Quantity,1966.0,tonnes,3300.0,coarse_grain_total,174
Comoros,Production Quantity,1965.0,tonnes,3000.0,coarse_grain_total,174
Comoros,Production Quantity,1964.0,tonnes,2600.0,coarse_grain_total,174
Comoros,Production Quantity,1963.0,tonnes,2300.0,coarse_grain_total,174
Comoros,Production Quantity,1962.0,tonnes,2300.0,coarse_grain_total,174
Comoros,Production Quantity,1961.0,tonnes,2300.0,coarse_grain_total,174
Congo,Production Quantity,2007.0,tonnes,19900.0,coarse_grain_total,178
Congo,Production Quantity,2006.0,tonnes,19700.0,coarse_grain_total,178
Congo,Production Quantity,2005.0,tonnes,19650.0,coarse_grain_total,178
Congo,Production Quantity,2004.0,tonnes,19341.0,coarse_grain_total,178
Congo,Production Quantity,2003.0,tonnes,19117.0,coarse_grain_total,178
Congo,Production Quantity,2002.0,tonnes,16892.0,coarse_grain_total,178
Congo,Production Quantity,2001.0,tonnes,16546.0,coarse_grain_total,178
Congo,Production Quantity,2000.0,tonnes,8355.0,coarse_grain_total,178
Congo,Production Quantity,1999.0,tonnes,8170.0,coarse_grain_total,178
Congo,Production Quantity,1998.0,tonnes,11781.0,coarse_grain_total,178
Congo,Production Quantity,1997.0,tonnes,10892.0,coarse_grain_total,178
Congo,Production Quantity,1996.0,tonnes,10497.0,coarse_grain_total,178
Congo,Production Quantity,1995.0,tonnes,10013.0,coarse_grain_total,178
Congo,Production Quantity,1994.0,tonnes,7303.0,coarse_grain_total,178
Congo,Production Quantity,1993.0,tonnes,7124.0,coarse_grain_total,178
Congo,Production Quantity,1992.0,tonnes,4954.0,coarse_grain_total,178
Congo,Production Quantity,1991.0,tonnes,4787.0,coarse_grain_total,178
Congo,Production Quantity,1990.0,tonnes,4627.0,coarse_grain_total,178
Congo,Production Quantity,1989.0,tonnes,20608.0,coarse_grain_total,178
Congo,Production Quantity,1988.0,tonnes,19740.0,coarse_grain_total,178
Congo,Production Quantity,1987.0,tonnes,18895.0,coarse_grain_total,178
Congo,Production Quantity,1986.0,tonnes,20913.0,coarse_grain_total,178
Congo,Production Quantity,1985.0,tonnes,15128.0,coarse_grain_total,178
Congo,Production Quantity,1984.0,tonnes,13093.0,coarse_grain_total,178
Congo,Production Quantity,1983.0,tonnes,10749.0,coarse_grain_total,178
Congo,Production Quantity,1982.0,tonnes,6271.0,coarse_grain_total,178
Congo,Production Quantity,1981.0,tonnes,10560.0,coarse_grain_total,178
Congo,Production Quantity,1980.0,tonnes,8987.0,coarse_grain_total,178
Congo,Production Quantity,1979.0,tonnes,17000.0,coarse_grain_total,178
Congo,Production Quantity,1978.0,tonnes,10000.0,coarse_grain_total,178
Congo,Production Quantity,1977.0,tonnes,17111.0,coarse_grain_total,178
Congo,Production Quantity,1976.0,tonnes,16980.0,coarse_grain_total,178
Congo,Production Quantity,1975.0,tonnes,16850.0,coarse_grain_total,178
Congo,Production Quantity,1974.0,tonnes,11763.0,coarse_grain_total,178
Congo,Production Quantity,1973.0,tonnes,7000.0,coarse_grain_total,178
Congo,Production Quantity,1972.0,tonnes,5000.0,coarse_grain_total,178
Congo,Production Quantity,1971.0,tonnes,5000.0,coarse_grain_total,178
Congo,Production Quantity,1970.0,tonnes,4000.0,coarse_grain_total,178
Congo,Production Quantity,1969.0,tonnes,4000.0,coarse_grain_total,178
Congo,Production Quantity,1968.0,tonnes,7500.0,coarse_grain_total,178
Congo,Production Quantity,1967.0,tonnes,5000.0,coarse_grain_total,178
Congo,Production Quantity,1966.0,tonnes,5000.0,coarse_grain_total,178
Congo,Production Quantity,1965.0,tonnes,5000.0,coarse_grain_total,178
Congo,Production Quantity,1964.0,tonnes,5000.0,coarse_grain_total,178
Congo,Production Quantity,1963.0,tonnes,5100.0,coarse_grain_total,178
Congo,Production Quantity,1962.0,tonnes,1500.0,coarse_grain_total,178
Congo,Production Quantity,1961.0,tonnes,1500.0,coarse_grain_total,178
Costa Rica,Production Quantity,2007.0,tonnes,19506.0,coarse_grain_total,188
Costa Rica,Production Quantity,2006.0,tonnes,13002.0,coarse_grain_total,188
Costa Rica,Production Quantity,2005.0,tonnes,13223.0,coarse_grain_total,188
Costa Rica,Production Quantity,2004.0,tonnes,12649.0,coarse_grain_total,188
Costa Rica,Production Quantity,2003.0,tonnes,14644.0,coarse_grain_total,188
Costa Rica,Production Quantity,2002.0,tonnes,11600.0,coarse_grain_total,188
Costa Rica,Production Quantity,2001.0,tonnes,12755.0,coarse_grain_total,188
Costa Rica,Production Quantity,2000.0,tonnes,18502.0,coarse_grain_total,188
Costa Rica,Production Quantity,1999.0,tonnes,28136.0,coarse_grain_total,188
Costa Rica,Production Quantity,1998.0,tonnes,24066.0,coarse_grain_total,188
Costa Rica,Production Quantity,1997.0,tonnes,33329.0,coarse_grain_total,188
Costa Rica,Production Quantity,1996.0,tonnes,29794.0,coarse_grain_total,188
Costa Rica,Production Quantity,1995.0,tonnes,26810.0,coarse_grain_total,188
Costa Rica,Production Quantity,1994.0,tonnes,34516.0,coarse_grain_total,188
Costa Rica,Production Quantity,1993.0,tonnes,36110.0,coarse_grain_total,188
Costa Rica,Production Quantity,1992.0,tonnes,39391.0,coarse_grain_total,188
Costa Rica,Production Quantity,1991.0,tonnes,52109.0,coarse_grain_total,188
Costa Rica,Production Quantity,1990.0,tonnes,69129.0,coarse_grain_total,188
Costa Rica,Production Quantity,1989.0,tonnes,88630.0,coarse_grain_total,188
Costa Rica,Production Quantity,1988.0,tonnes,109533.0,coarse_grain_total,188
Costa Rica,Production Quantity,1987.0,tonnes,145690.0,coarse_grain_total,188
Costa Rica,Production Quantity,1986.0,tonnes,157366.0,coarse_grain_total,188
Costa Rica,Production Quantity,1985.0,tonnes,156352.0,coarse_grain_total,188
Costa Rica,Production Quantity,1984.0,tonnes,140080.0,coarse_grain_total,188
Costa Rica,Production Quantity,1983.0,tonnes,125619.0,coarse_grain_total,188
